symbol,name,avg_daily_volume_last_month
flgd.to,franklin libertyqt global dividend index etf,721.9048
fli.to,ci first asset u.s. & canada lifeco income etf,14938.048
flja.to,franklin ftse japan index etf,2450.0476
flot-b.to,purpose floating rate income fund non-currency hedged cad etf,0.0
flot-u.to,purpose floating rate incm fnd non-crncy hdgd usd etf,28.5714
flot.to,purpose floating rate income fund etf,4566.095
flrm.to,franklin liberty risk managed canadian equity etf,3570.2856
flsd.to,franklin liberty short duration bond etf,797.619
flui.to,franklin liberty u.s. investment grade corporate etf cad hedged,1415.2382
flur.to,franklin ftse europe ex u.k. index etf,466.9048
flus.to,franklin libertyqt u.s. equity index etf,1065.6667
four.to,horizons industry 4.0 index etf,526.4286
fpr.to,ci first asset preferred share etf,644.5238
fqc.to,ci first asset msci canada quality index class etf,2958.1428
fsb-u.to,ci first asset enhanced short duration bond etf,4463.524
fsb.to,ci first asset enhanced short duration bond etf,24864.38
fsf.to,ci first asset global financial sector etf,116.8571
fsl-a.to,first trust senior loan etf cad-hedged - advisor class,0.0476
fsl.to,first trust senior loan etf cad-hedged,638.1429
fsr.to,first trust dorsey wright u.s. sector rotation index etf,97.4286
fst-a.to,first trust canadian capital strength etf advisor class,290.381
fst.to,first trust canadian capital strength etf common,2558.6667
ftb.to,first trust tactical bond index etf,91.1905
fud-a.to,first trust value line dividend index etf cad-hedged-advisor class,57.1429
fud.to,first trust value line dividend index etf cad-hedged,329.0476
fxm.to,ci first asset morningstar canada value index etf,1742.143
gbal.to,ishares esg balanced etf portfolio,771.7143
gcns.to,ishares esg conservative balanced etf portfolio,451.1429
gdep-b.to,guardian directed equity path etf unhedged,7267.6665
gdep.to,guardian directed equity path etf hedged,8389.762
gdpy-b.to,guardian directed premium yield etf unhedged,7775.7144
gdpy.to,guardian directed premium yield etf hedged,9880.477
geqt.to,ishares esg equity etf portfolio,2772.8096
ggro.to,ishares esg growth etf portfolio,1185.0952
ghd-f.ne,invesco s&p global ex. can high div low vol index etf,858.9524
ghd.ne,invesco s&p global ex. canada high dividend low vol indx etf,235.1905
gigr-b.to,guardian i3 global reit etf unhedged,484.6667
gigr.to,guardian i3 global reit etf hedged,417.381
giqg-b.to,guardian i3 global quality growth etf unhedged,1086.7144
giqg.to,guardian i3 global quality growth etf hedged,1721.3333
giqu-b.to,guardian i3 us quality growth etf unhedged,184.4286
giqu.to,guardian i3 us quality growth etf  hedged,160.8571
glc.ne,evolve funds group inc - evolve gold miners fund etf,145.8571
glde-u.ne,ninepoint gold and precious minerals fund etf,63.3333
glde.ne,ninepoint gold and precious minerals fund etf,295.8571
hab.to,horizons etfs management canada inc (class e),12439.714
hac.to,horizons etfs management canada inc (class e),6602.381
had.to,horizons etfs management canada inc (class e),0.0
haf.to,horizons etfs management canada inc (class e),573.0952
haj.to,horizons etfs management canada inc (class e),842.1905
hal.to,horizons etfs management canada inc (class e),9156.714
harb-j.to,horizons tactical absolute return bond etf dividend ser,59.25
harb.to,horizons tactical absolute return bond etf total return ser,828.125
harc.to,horizons absolute return global currency etf,419.0952
hau.to,horizons etfs management canada inc (class e),208.4762
haz.to,horizons etfs management canada inc (class e),3034.4287
hba.to,hamilton australian banks equal-weight index etf,4090.0476
hbal.to,horizons balanced tri etf portfolio class a,17384.809
hbb.to,horizons cdn select universe bond etf,31876.62
hbd.to,betapro gold bullion -2x daily bear etf new,2911.9524
hbf-b.to,harvest brand leaders plus income etf  unhedged,105.4762
hbf-u.to,harvest portfolios group inc (class u),4591.857
hbf.to,harvest portfolios group inc (class a),20879.809
hbgd.to,horizons etfs management canada inc (class a),2305.2856
hblk.to,blockchain technologies etf class a units,8823.81
hbu.to,betapro gold bullion 2x daily bull etf,9703.714
hca.to,hamilton canadian bank mean reversion index etf,3286.0476
hcal.to,hamilton canadian bank 1.25x leverage etf class e,26229.143
hcln.to,harvest clean energy etf,0.0
hcn.to,horizons china high dividend yield index etf,793.2381
hcon.to,horizons conservative tri etf portfolio class a,7061.095
hcre.to,horizons equal weight canada reit index etf,2785.381
hdge.to,accelerate absolute return hedge fund,342.9048
hed.to,betapro s&p/tsx capped energy -2x daily bear etf,222175.28
hee.to,horizons etfs management canada inc (class e),2407.0476
hef.to,horizons etfs management canada inc (class e),1508.05
hej.to,horizons etfs management canada inc (class e),2604.0952
hemb.to,horizons active emerging markets bond etf class a,375.7619
hep.to,horizons etfs management canada inc (class e),15699.143
hero.to,evolve e-gaming index etf  hedged,8590.857
heu.to,betapro s&p/tsx capped energy 2x daily bull etf,129395.57
hewb.to,horizons equal weight canada banks index etf,1821.619
hex.to,horizons etfs management canada inc (class e),2217.2856
hfd.to,betapro s&p/tsx capped financials -2x daily bear etf,19345.715
hfg.to,hamilton global financials etf,1659.1906
hfp.to,horizons etfs management canada inc (class e),2831.0
hfr.to,horizons active ultra-short term investment grade bond etf -,31818.523
hft.to,hamilton financials innovation etf class e,402.0952
hfu.to,betapro s&p/tsx capped financials 2x daily bull etf,2954.9524
hgd.to,betapro canadian gold miners -2x daily bear etf,501000.25
hggg.to,harvest global gold giants index etf,992.381
hgr.to,harvest global reit leaders income etf,3376.5713
hgro.to,horizons growth tri etf portfolio,7324.2383
hgu.to,betapro canadian gold miners 2x daily bull etf,361182.38
hgy.to,horizons etfs management canada inc (class e),23439.572
hhf.to,horizons morningstar hedge fund index etf,5635.9526
hhl-b.to,harvest healthcare leaders income etf  unhedged,1701.143
hhl-u.to,harvest portfolios group inc (class u),10119.19
hhl.to,harvest portfolios group inc (class a),130765.81
hig.to,global healthcare income & growth fund. - brompton global healthcare income & growth etf,1993.9048
hii.to,horizons cdn insider index etf,790.7143
hisa.ne,high interest savings account fund,124698.05
hiu.to,betapro s&p 500 daily inverse etf,20672.143
hix.to,betapro s&p/tsx 60 daily inverse etf new,16643.572
hlpr.to,horizons laddered canadian preferred share index etf,6520.095
hmji.to,betapro marijuana companies inverse etf,1871.2382
hmju.to,betapro marijuana companies 2x daily bull etf,4632.905
hmmj.to,horizons marijuana life sciences index etf,198383.9
hmp.to,alphapro management inc (class e),2711.6667
hmus.ne,horizons us marijuana index etf,9482.048
hnd.to,betapro natural gas inverse leveraged daily bear etf,1064566.0
hnu.to,betapro natural gas leveraged daily bull etf,2286226.0
hny.to,horizons etfs management canada inc (class e),4102.5713
hod.to,betapro crude oil inverse leveraged daily bear etf,187350.58
hog.to,horizons etfs management canada inc (class a),16316.286
hou.to,betapro crude oil leveraged daily bull etf,98423.664
hpf-u.to,harvest portfolios group inc (class u),1186.0952
hpf.to,harvest portfolios group inc (class a),72218.14
hpr.to,horizons etfs management canada inc (class e),100630.336
hqd.to,betapro nasdaq-100 -2x daily bear etf new,163323.62
hqu.to,betapro nasdaq-100 2x daily bull etf,278909.53
hraa.to,horizons resolve adaptive asset allocation etf,2238.7727
hsav.to,horizons cash maximizer etf,14632.667
hsd.to,betapro s&p 500 -2x daily bear etf new,377890.53
hsh.to,horizons s&p 500 cad hedged index etf,3511.4763
hsl.to,horizons etfs management canada inc (class e),1733.143
hsu.to,betapro s&p 500 2x daily bull etf,897048.2
hsuv-u.to,horizons usd cash maximizer etf,1919.2382
hta-b.to,harvest tech achievers growth & income etf  unhedged,429.7619
hta-u.to,tech achievers growth & income etf (class u),1697.381
hta.to,tech achievers growth & income etf (class a),9343.477
htb.to,horizons us 7-10 year treasury bond etf,2951.5713
hth.to,horizons us 7-10 year treasury bond cad hedged etf,1734.0476
hubl-u.to,harvest portfolios group inc (class u),214.381
hubl.to,harvest us bank leaders income etf class a units,4366.6665
huc.to,horizons crude oil etf,9585.095
huf.to,horizons active ultra-short term us investment grade bond etf - cl e,81.0
hug.to,horizons gold etf,3085.3333
huib.to,harvest portfolios group inc (class a),7275.4287
hul-u.to,harvest portfolios group inc (class u),461.9048
hul.to,harvest portfolios group inc (class a),316.7619
hulc.to,horizons us large cap index etf,553.15
hum.to,hamilton u.s. mid/small-cap financials etf,1006.5238
hun.to,horizons natural gas etf,5868.905
hura.to,horizons etfs management canada inc (class a),6796.095
hutl.to,harvest equal weight global utilities income etf,9742.571
huv.to,betapro s&p 500 vix shortterm futures etf,42906.81
huz.to,horizons silver etf,13831.381
hwf.to,middlefield ltd - middlefield health & wellness etf,3033.5237
hxcn.to,horizons s&p/tsx capped composite index etf,13584.857
hxd.to,betapro s&p/tsx 60 -2x daily bear etf,123801.62
hxdm.to,horizons intl developed markets equity index etf,7080.8096
hxe.to,horizons s&p/tsx capped energy index etf,13398.238
hxem.to,horizons emerging markets equity index etf,2164.619
hxf.to,horizons s&p/tsx capped financials index etf,625.1905
hxh.to,horizons cdn high dividend index etf,1112.381
hxq.to,horizons nasdaq-100 index etf,9995.048
hxs.to,horizons s&p 500 index etf,16622.143
hxt.to,horizons s&p/tsx 60 index etf,453981.66
hxu.to,betapro s&p/tsx 60 2x daily bull etf,41330.57
hxx.to,horizons europe 50 index etf,1512.143
hyi.to,horizons etfs management canada inc (class e),7679.9
hzd.to,betapro silver -2x daily bear etf new,48545.906
hzu.to,betapro silver 2x daily bull etf,152488.77
icpb.to,ia clarington core plus bond fund,6589.1904
idr.to,middlefield reit indexplus etf,10004.619
iemb.to,ia clarington emerging markets bond fund,1.0
ifrf.to,ia clarington floating rate income fund,3435.762
igaf.to,ia clarington loomis global allocation fund,1511.1906
igb.to,purpose global bond class,1734.5238
igcf.to,pimco investment grade credit fund etf,2860.619
iglb.to,ia clarington global bond fund,225.0952
ilv-f.to,invesco s&p int. devel. low volat. index etf hedged,1608.75
ilv.to,invesco s&p international developed low vol index etf,2628.619
inoc.to,horizons inovestor canadian equity index etf class a,2455.9048
iqd-b.to,ci wisdomtree international qlty divi growth index etf,3329.1904
iqd.to,ci investments inc - ci wisdomtree international qlty divi growth index etf(hedged units),626.8571
isif.to,ia clarington strategic income fund,0.0
japn-b.to,ci investments inc - ci wisdomtree japan equity index etf(unhedged units),342.2857
japn.to,ci investments inc - ci wisdomtree japan equity index etf(hedged units),115.7143
kilo-b.to,purpose gold bullion fund non-currency hedged,3410.1428
kilo-u.to,purpose gold bullion fund non-currency hedged,876.4286
kilo.to,purpose gold bullion fund,6216.3335
lead-b.to,evolve future leadership fund unhedged etf,622.4286
lead-u.to,evolve future leadership fund unhedged etf,288.0952
lead.to,evolve future leadership fund hedged etf,744.7143
life-b.to,evolve global healthcare enhanced yield fund unhedged,1321.3333
life-u.to,evolve global healthcare enhanced yield fund unhedged,272.9524
life.to,evolve global healthcare enhanced yield fund hedged,12772.714
long.to,ci global longevity economy fund,66.7619
ls.to,middlefield healthcare & life sciences etf,2724.619
mayb-f.to,first trust cboe vest u.s. equity buffer etf - may hedged,176.1905
mbal.to,mackenzie balanced allocation etf,1026.6667
mclc.to,manulife multifactor canadian large cap index etf unhedged,85.9048
mcon.to,mackenzie conservative allocation etf,1958.5714
mcsb.to,mackenzie canadian short term fixed income etf series e,1708.857
mcsm.to,manulife multifactor canadian smid cap index etf unhedged,0.0
mdvd-u.to,mackenzie global sustainable dividend index etf - usd,3.0952
mdvd.to,mackenzie global sustainable dividend index etf cad,28.1429
mee.to,mackenzie maximum diversification emerging markets index etf,4756.143
meme-b.to,manulife multifactor emerging markets index etfunhedged,2589.1904
meu.to,mackenzie maximum diversification developed europe index etf,3107.7144
mft.to,mackenzie floating rate income etf,10945.381
mgab.to,mackenzie global fixed income allocation etf,353.2857
mgb.to,mackenzie core plus global fixed income etf,5760.7144
mgrw.to,mackenzie growth allocation etf,828.9524
mhyb.ne,mackenzie global high yield fixed income etf,9420.905
mind.to,horizons active a.i. global equity etf class a,562.5238
mint-b.to,manulife multifactor developed international index etf unhedged,522.7143
mint.to,manulife multifactor developed international index etf hedged,287.8095
mivg.to,mackenzie ivy global equity etf series e,358.0952
mjj.ne,purp marij oppo trust units,1571.0
mkb.to,mackenzie core plus canadian fixed income etf,20891.904
mkc.to,mackenzie maximum diversification canada index etf,5100.2383
mom-f.ne,invesco s&p 500 momentum index etf,142.9524
mom.ne,invesco s&p 500 momentum index etf,291.381
mpcf.to,mackenzie portfolio completion etf series e,514.9048
mub.to,mackenzie unconstrained bond etf,34153.906
mulc-b.to,manulife multifactor u.s. large cap index etf unhedged,113.0
mulc.to,manulife multifactor u.s. large cap index etf hedged,243.8095
mumc-b.to,manulife multifactor u.s.mid cap index etf unhedged,580.0
mumc.to,manulife multifactor u.s. mid cap index etf hedged,526.0476
mus.to,mackenzie maximum diversification us index etf,4788.7144
musc-b.to,manulife multifactor u.s. small cap index etf unhedged,238.0952
musc.to,manulife multifactor u.s. small cap index etf hedged,761.0476
mwd.to,mackenzie maximum diversification all world developed index etf,8342.429
mwmn.ne,mackenzie global leadership impact etf,2178.381
mxu.to,mackenzie max divers all world developed ex north america index etf,3736.4763
nalt.to,nbi liquid alternatives etf,3778.762
nbnd.ne,ninepoint diversified bond fund etf,908.4762
ncg.to,ncm core global etf shs,1190.4762
nfam.to,nbi canadian family business etf,247.1905
ngpe.to,nbi global private equity etf,9.5238
nhyb.to,nbi high yield bond etf,80.0
novb-f.to,first trust cboe vest u.s. equity buffer etf - november hedged,1264.857
nprf.to,nbi active canadian preferred shares etf,4976.6665
nrea.to,nbi global real assets income etf,2474.6667
nsav.ne,ninepoint high interest savings fund etf,27.0
nscb.to,nbi sustainable canadian bond etf,1812.5714
nsce.to,nbi sustainable canadian equity etf,185.5714
nsge.to,nbi sustainable global equity etf,929.5238
nubf.to,nbi unconstrained fixed income etf,45676.383
nxf-b.to,ci first asset energy giants covered call etf unhedged,14830.143
nxf.to,ci first asset energy giants covered call etf,78136.14
oneb.to,ci investments inc - ci one north american core plus bond etf,1362.9048
oneq.to,ci investments inc - ci one global equity etf,692.619
payf.to,purpose enhanced premium yield fund etf,80.6667
pbd.to,purpose total return bond fund,2027.5714
pbi-b.to,purpose best ideas fund etf non-currency hedged shares,65.8571
pbi.to,purpose best ideas fund,842.4286
pcon.to,pimco managed conservative bond pool,0.0
pcor.to,pimco managed core bond pool,1396.4286
pdc.to,invesco canadian dividend index etf,12646.238
pdf.to,purpose core dividend fund,3971.5713
pdiv.to,purpose enhanced dividend fund,340.2857
pfae.to,picton mahoney fortified active extension alternative fund,1477.2382
pfh-f.to,invesco fundamental high yield corporate bond index etf,0.0
pfia.to,picton mahoney fortified income alternative fund,10543.905
pfl.to,invesco 1-3 year laddered floating rate note index etf,1046.0
pfls.to,picton mahoney fortified long short alternative fund,2013.6667
pfmn.to,picton mahoney fortified market neutral alternative fund,6974.2856
pfms.to,picton mahoney fortified multi-strategy alternative fund,0.0
pgb.ne,invesco 1-5 year laddered all government bond index etf,333.0
pgl.ne,invesco long term government bond index etf,110500.43
phe-b.to,purpose tactical hedged equity fund non-currency hedged shares,271.4286
phe.to,purpose tactical hedged equity fund,419.85
phr.to,purpose duration hedged real estate fund,116.2381
phw.to,purpose international tactical hedged equity fund etf,45.8095
pib.ne,invesco 1-10 yr laddered invt grade corp bond index etf,1616.7144
pid.to,purpose international dividend fund etf,16794.38
pin.to,purpose monthly income fund,337.7143
pinc.to,purpose multi-asset income fund etf,2842.381
pinv.to,purpose global innovators fund etf,414.1429
pldi.to,pimco low duration monthly income fund,27.1429
plv.to,invesco low volatility portfolio etf,1436.619
pmif-u.to,pimco monthly income fund etf,3358.2856
pmif.to,pimco monthly income fund etf,42711.855
pmm.to,purpose multi-strategy market neutral fund etf,1775.381
pmnt.to,pimco global short maturity fund,4613.7144
pps.to,invesco canadian preferred share index etf,4563.905
pr.to,lysander-slater preferred share activetf,8389.81
pra.to,purpose diversified real asset fund,735.8571
pref.to,evolve dividend stability preferred share index etf,812.2381
prp.to,purpose conservative income fund,538.0952
psa.to,purpose high interest savings etf,22381.0
psb.to,invesco 1-5 year laddered invt grade corporate bd idx etf,5296.6665
psu-u.to,purpose us cash fund,1553.3333
psy-u.to,invesco global shareholder yield etf,0.0
psy.to,invesco global shareholder yield etf,144.381
pud-b.to,purpose us dividend fund etf non currency hedged,289.2857
pud.to,purpose us dividend fund etf,137.619
pxc.to,invesco ftse rafi canadian index etf,2964.381
pxg-u.to,invesco ftse rafi global+ index etf cad,214.7619
pxg.to,invesco ftse rafi global+ index etf cad,0.0952
pxs-u.to,invesco ftse rafi u.s. index etf ii cad,0.0
pxs.to,invesco ftse rafi u.s. index etf ii cad,1462.381
pxu-f.to,invesco ftse rafi u.s. index etf,476.7143
pyf-b.to,purpose premium yield fund etf non-currency hedged shares,66.6667
pyf-u.to,purpose premium yield fund usd etf non-crrncy hdgd shr,547.8636
pyf.to,purpose premium yield fund,6312.095
pzc.to,invesco ftse rafi canadian small-mid index etf,380.3333
pzw-f.to,invesco ftse rafi global small-mid etf hedged,1032.7618
pzw-u.to,invesco ftse rafi global small-mid etf cad,0.0
pzw.to,invesco ftse rafi global small-mid etf cad,184.5714
qah.to,mackenzie us large cap equity index etf cad-hedged series e,380.1429
qbb.to,mackenzie canadian aggregate bond index etf series e,927.7619
qbtl.to,agfiq u.s. market neutral anti-beta cad-hedged etf,21222.572
qcb.ne,mackenzie canadian all corporate bond index etf,11126.19
qcd.to,agfiq canadian equity etf,173.619
qce.to,mackenzie canadian large cap equity index etf series e,518.4762
qch.ne,mackenzie china a-shares csi 300 index etf,1679.2856
qcn.to,mackenzie canadian equity index etf series e,709.0
qdx.to,mackenzie international equity index etf series e,1201.9524
qdxb.to,mackenzie developed ex-north america aggregate bond index etf cad-hedg,14.2857
qdxh.to,mackenzie international equity index etf cad-hedged series e,0.0
qebh.to,mackenzie emerging markets bond index etf cad-hedged,1054.5238
qebl.to,mackenzie emerging markets local currency bond index etf ser e,17.9048
qef.ne,agfiq global esg factors etf,1288.619
qem.to,agfiq emerging markets equity etf,484.619
qeth-u.to,ether fund (the) - unit - class a,0.0
qgb.ne,agfiq global multi-sector bond etf,2330.2856
qhy.to,mackenzie us high yield bond index etf cad-hedged series e,83.5714
qie.to,agfiq international equity etf,567.8095
qif.ne,agfiq global infrastructure etf,1845.7144
qinf.to,mackenzieglobal infrastructure index etf,190.5238
qma.to,agfiq global balanced etf,27.8571
qmy.to,agfiq global income etf,4.0476
qqc-f.to,invesco qqq index etf,12784.333
qret.to,mackenzie developed markets real estate index etf,0.0476
qsb.to,mackenzie canadian short-term bond index etf series e,362.381
qtip.ne,mackenzie us tips index etf cad-hedged ser e,23450.666
qub.to,mackenzie u.s. aggregate bond index etf cad-hedged,28.5714
quig.to,mackenzie us investment grade corporate bond index etf cad-hedged,237.9048
qus.to,agfiq u.s. equity etf,299.5238
quu-u.to,mackenzie us large cap equity index etf - usd,249.7619
quu.to,mackenzie us large cap equity index etf series e,1744.5238
qxm.to,ci first asset morningstar national bank quebec index etf,1133.619
rbdi.to,rbc bluebay global diversified income cad hedged etf,134.85
rbnk.to,rbc canadian bank yield index etf,5057.7144
rbo.to,rbc 1-5 year laddered corporate bond etf,3971.55
rbot.to,horizons robotics and automation index etf class a,3082.3333
rcd.to,rbc quant canadian dividend leaders etf,993.5714
rcdb.ne,rbc canadian discount bond etf,13274.477
rce.to,rbc quant canadian equity leaders etf,176.0476
rde.ne,purpose core equity income fund,2623.0476
reit.to,invesco s&p/tsx reit income index etf,693.9048
rem.ne,purpose emerging markets dividend fund,1357.4286
rid-u.to,rbc quant eafe dividend leaders etf,266.6667
rid.to,rbc quant eafe dividend leaders etf,1531.2382
ridh.to,rbc quant eafe dividend leaders cad hedged etf,624.1905
rieh.to,rbc quant eafe equity leaders cad hedged etf,0.0
rifi.to,russell investments fixed income pool,113.0476
rigu.to,russell investments global unconstrained bond pool,0.0952
riin.to,russell investments global infrastructure pool,1397.0476
rira.to,russell investments real assets,1030.6667
rit.to,ci first asset canadian reit etf,24393.143
rlb.to,rbc 1-5 year laddered canadian bond etf,4072.6667
rldr.ne,rbc vision womens leadership msci canada index etf,172.619
rpd-u.to,rbc quant european dividend leaders etf cad,39.3182
rpd.to,rbc quant european dividend leaders etf cad,641.8095
rpdh.to,rbc quant european dividend leaders cad hedged etf,636.9048
rpf.to,rbc canadian preferred share etf,16781.523
rps.ne,purpose canadian preferred share fund,6090.905
rpsb.to,rbc ph&n short term canadian bond etf,1054.4762
rpu-b.ne,purpose u.s. preferred share fund non-currency hedged,11.6667
rpu.ne,purpose u.s. preferred share fund,824.9048
rqi.to,rbc target 2021 corporate bond index etf,2913.2
rqj.to,rbc target 2022 corporate bond index etf,2218.1904
rqk.to,rbc target 2023 corporate bond index etf,566.6667
rql.to,rbc target 2024 corporate bond index etf,19.0
rqn.to,rbc target 2025 corporate bond index etf,1239.3333
rqo.to,rbc target 2026 corporate bond index etf cad,4927.857
rqp.to,rbc target 2027 corporate bond index etf cad,0.0
rta.ne,purpose tactical asset allocation fund,28021.809
rubh.to,rbc u.s. banks yield cad hedged index etf,528.0476
ruby-u.to,rbc u.s. banks yield index etf,4.7619
ruby.to,rbc u.s. banks yield index etf,1148.143
rud-u.to,rbc quant u.s. dividend leaders etf cad,1533.6667
rud.to,rbc quant u.s. dividend leaders etf cad,2228.5237
rudh.to,rbc quant u.s. dividend leaders cad hedged etf,1601.9524
rue-u.to,rbc quant u.s. equity leaders etf,228.5714
rue.to,rbc quant u.s. equity leaders etf,310.8571
rueh.to,rbc quant u.s. equity leaders cad hedged etf,158.1429
rusb-u.to,rbc short term u.s. corporate bond etf cad,6539.2856
rusb.to,rbc short term u.s. corporate bond etf cad,224.9524
rwc.to,ci first asset msci canada low risk weighted etf,205.0952
rwe-b.to,ci first asset msci europe low risk weighted etf unhedged,569.5238
rwe.to,ci first asset msci europe low risk weighted etf,1026.6667
rwu-b.to,ci first asset msci usa low risk weighted etf unhedged,269.4286
rwu.to,ci first asset msci usa low risk weighted etf,627.7143
rww-b.to,ci first asset msci world low risk weighted etf unhedged,190.4762
rww.to,ci first asset msci world low risk weighted etf,2267.1904
rwx-b.to,ci first asset msci intl. low risk weighted etf,1372.6667
rwx.to,ci first asset msci international low risk weighted etf,330.9524
rxd-u.to,rbc quant emerging markets dividend leaders etf cad,106.0476
rxd.to,rbc quant emerging markets dividend leaders etf cad,0.0
rxe-u.to,rbc quant emerging markets eqty leaders etf cad,0.0476
rxe.to,rbc quant emerging markets eqty leaders etf cad,101.0
sbt-b.to,etf non-currency hedged,639.8571
sbt.to,etf currency hedged,225.8571
scad.to,scotia strategic canadian equity etf portfolio,481.7143
scgi.ne,starlight global infrastructure fund,2932.4287
scgr.ne,starlight global real estate fund,6813.476
sfix.to,scotia strategic fixed income etf portfolio,605.1429
sid.to,ci first asset u.s. trendleaders index etf,6094.65
sint.to,scotia strategic international equity etf portfolio,262.0
sitb.ne,scotia canadian bond index tracker etf,22682.38
sitc.ne,scotia canadian large cap equity index tracker etf,2425.9048
siti.ne,scotia international equity index tracker etf,23787.047
situ.ne,scotia u.s. equity index tracker etf,48882.145
slve.ne,ninepoint silver equities class etf,718.5238
stpl.to,bmo global consumer staples hedged to cad index etf,1556.6667
susa.to,scotia strategic u.s. equity etf portfolio,173.8571
svr-c.to,blackrock ishares silver bullion etf non-hedged,2340.0476
svr.to,blackrock ishares silver bullion etf hedged,33755.332
syld.to,purpose strategic yield fund etf,1944.2382
tclb.to,td canadian long term federal bond etf,101.55
tclv.to,td q canadian low volatility etf cad,695.8095
tcsb.to,td select short term corporate bond ladder etf,701.5714
tdb.to,td canadian aggregate bond index etf,3601.4763
tec.to,td global technology leaders index etf,44243.0
term.to,manulife smart short-term bond etf,1332.0
tged.to,td active global enhanced dividend etf,22613.38
tgfi.to,td active global income etf,157.5238
tggr.to,td active global equity growth etf cad,237.2381
tgre.to,td active global real estate equity etf,1598.8094
the.to,td international equity cad hedged index etf,217.7143
thu.to,td u.s. equity cad hedged index etf,1678.6667
tilv.to,td q international low volatility etf,1053.3333
tinf.to,td active global infrastructure equity etf cad,1488.857
tlf-u.to,brompton tech leaders income etf,1326.1906
tlf.to,brompton tech leaders income etf,3031.2856
tlv.to,invesco s&p/tsx composite low volatility index etf,4824.2383
tmec.to,td morningstar esg canada equity index etf,317.0952
tmei.to,td morningstar esg international equity index etf,158.9048
tmeu.to,td morningstar esg u.s. equity index etf,882.4762
toca.to,td one click aggressive etf portfolio,2607.762
tocc.to,td one click conservative etf portfolio,914.381
tocm.to,td one click moderate etf portfolio,1381.857
tpay.to,td income builder etf,664.8571
tpe.to,td international equity index etf,2145.1428
tprf.to,td active preferred share etf,10508.286
tpu.to,td u.s. equity index etf,12020.905
tqcd.to,td q canadian dividend etf,5261.7144
tqgd.to,td q global dividend etf,883.7619
tqgm.to,td q global multifactor etf,723.0952
tqsm.to,td q u.s. small-mid-cap equity etf,1245.5714
trvl.to,harvest travel & leisure index etf -class a,0.0
ttp.to,td canadian equity index etf,5550.0474
tued.to,td active u.s. enhanced dividend etf  cad,0.0
tuhy.to,td active u.s. high yield bond etf,194.9524
tulb.to,td u.s. long term treasury bond etf,249.4762
tulv.to,td q u.s. low volatility etf cad,202.9048
tusb-u.to,td select u.s. short term corporate bond ladder etf,3320.1428
tusb.to,td select u.s. short term corporate bond ladder etf,674.8571
txf-b.to,ci first asset tech giants covered call etf - unhedged,2204.9048
txf.to,ci first asset tech giants covered call etf,28284.62
uda.to,caldwell u.s. dividend advantage fund,292.4286
udiv-b.to,manulife smart u.s. dividend etf unhedged,1370.8094
udiv.to,manulife smart u.s. dividend etf hedged,566.7619
uhd-f.ne,invesco s&p 500 high dividend low volatility indx etf cad hedgd,1094.5238
uhd-u.ne,invesco s&p 500 high dividend low volatility index etf,15.619
uhd.ne,invesco s&p 500 high dividend low volatility index etf,486.4762
ulv-c.to,invesco s&p 500 low volatility index etf cad unhedged,2042.0952
ulv-f.to,invesco s&p 500 low volatility index etf cad,2266.0476
ulv-u.to,invesco s&p 500 low volatility index etf cad unhedged,76.381
umi-b.to,ci investments inc - ci wsdomtree us mdcp dvdnd unhdgd,326.7143
umi.to,ci investments inc - ci wisdomtree u.s. midcap div,617.6667
usb-u.to,invesco ladderrite us 0-5 year corp bond index etf cad,95.2381
usb.to,invesco ladderrite us 0-5 year corp bond index etf cad,242.2857
uxm-b.to,ci first asset morningstar us dividend target 50 index etf unhedged,287.0952
uxm.to,ci first asset morningstar us dividend target 50 index etf,1664.143
va.to,vanguard ftse developed asia pacific all cap index etf,3828.762
vab.to,vanguard canadian aggregate bond index etf,99400.43
valt.to,ci gold bullion fund cad hedged,0.0
vbal.to,vanguard balanced etf portfolio the,70336.19
vbg.to,vanguard global ex-u.s. aggregate bond index etf,6523.905
vbu.to,vanguard u.s. aggregate bond index etf,13126.477
vcb.to,vanguard canadian corporate bond index etf,1645.6667
vce.to,vanguard ftse canada index etf,19576.857
vcip.to,vanguard conservative income etf,12121.714
vcn.to,vanguard ftse canada all cap index etf,66698.81
vcns.to,vanguard conservative etf portfolio the,19360.38
vdu.to,vanguard ftse developed all cap ex u.s. index etf,14330.095
vdy.to,vanguard ftse canadian high dividend yield index etf,53744.24
ve.to,vanguard ftse developed europe all cap index etf,2945.4287
vee.to,vanguard ftse emerging markets all cap index etf,50179.285
vef.to,vanguard ftse developed all cap ex u.s. index etf cad-hedged,11384.714
veqt.to,vanguard all-equity etf,63498.76
vfv.to,vanguard s&p 500 index etf,93561.81
vgab.to,vanguard global aggregate bond index etf cad-hedged redeemable,7837.857
vgg.to,vanguard u.s.dividend appreciation index etf,11228.0
vgh.to,vanguard u.s. dividend appreciation index etf cad-hedged,10642.238
vgro.to,vanguard growth etf portfolio the,110853.86
vgv.to,vanguard canadian government bond index etf,4092.8572
vi.to,vanguard ftse developed all cap ex north america index etfcad-hedged,4524.2856
vidy.to,vanguard ftse developed ex north america high dividend yield index etf,3369.9524
viu.to,vanguard ftse developed all cap ex north america index etf,32066.0
vlb.to,vanguard canadian long-term bond index etf,2996.6667
vmo.to,vanguard global momentum factor etf,2329.1428
